bin,shortcode,created_at,text
2018-01,BrhypILgEeX,1545138717,생일축하해~🎉
2018-01,BrhypILgEeX,1545138886,생일 축하드려요🎂
2018-01,BrhypILgEeX,1545142872,생일 축하해요~😍
2018-01,BraHSdQA8Em,1544877467,👍
2018-01,BrNNw-1AgBD,1544448390,더 사왔어여해 모찌햄스터 ㅜ
2018-01,BrMbKUpAok3,1544418244,존재감 갑입니다~~❤️
2018-01,BrNNZdYAYI8,1544444966,여전히 평화로운 풍경이군요
2018-01,BrNNZdYAYI8,1544446235,정말 잘찍었어👍
2018-01,BrNNZdYAYI8,1544451343,오래도록 고객님의 따뜻한 바그다드커피가 되도록 노력하겠습니다~^^추운날씨 감기 조심 하세요~^^
2018-01,BrIFH5ugydz,1544276645,눈인거죠?비가 오는둣한.....ㅋㅋㅋ
2018-01,BrIFH5ugydz,1544433733,@funny5hop 아.....동심파괴....ㅋㅋㅋㅋㅋ😅
2018-01,Bq7KceAAZyj,1543838527,부러운 아브리루ㅠㅠ💖
2018-01,Bq7LYusgaKf,1543839126,연보라색 머리카락이 진짜 이뻐요!!!❤️👀❤️ 중순까지 어케 기다리나 싶어요😭😭😭
2018-01,Bq6RAPVAos7,1543809011,우와 여기가 천국인가요? 😍😍😍😍😍
2018-01,Bq7GTP6ArSN,1543838003,헉! 큰형님이네요
2018-01,Bq7GTP6ArSN,1543841623,진정.... 잘샀음 최고임
2018-01,BqZuKKpACDQ,1542717311,#アイドール東京 😘💕
2018-01,BqZuKKpACDQ,1542718767,일본까지 갔어? 와 ~~ 🤩 화이팅
2018-01,Bq2dcqQglBJ,1543681139,크으 ㅋㅋ 저두 도쿄가고 싶어요😂😂😂
2018-01,Bq2dcqQglBJ,1543711185,@funny5hop 셀러로 가시니 더 빡셀것 같아요 ㅋㅋ 득템하고 오세욧😊😊😊
2018-01,BqxyhW4ApZu,1543538193,저 누워계시는분 대박😱
2018-01,BqxyhW4ApZu,1543847935,@funny5hop 앗!모르셨어요?아시고 올린줄....🤣🤣🤣🤣
2018-01,Bp6Gg-ugfFP,1541659969,안그래도 기치죠지 가면 카렐차펙도 들리자고 말씀드리려고 했눈데...
2018-01,BpN8Z7-ApJ_,1540183476,이정도면 혼수장만 ㅋ
2018-01,BqJwD7-gvZx,1542205285,꺅❤️넘어가네요~~‼️
2018-01,Bo36JsVlIYm,1539804278,😊😊👏...
2018-01,Bo0ApjHF3p6,1539411121,읔... 울집보다 더 좋은집같다 저기서 살고싶다
