bin,shortcode,created_at,text
2014-01,wzP0biC3lm,1419020164,但我揾唔到對手.........唉
2014-01,wzP0biC3lm,1419065354,@pui_kwok 已經無人想同你玩 因為你太勁
2014-01,wzP0biC3lm,1419195234,Wait me back!!!!
2014-01,toAx-Pi3uY,1412234255,希望見到你姐
2014-01,vJhdlSC3lt,1415509805,讀萬卷書不如食萬寶路 #marlboro
2014-01,vq83JPi3rn,1416595993,#harrr
2014-01,vq83JPi3rn,1416656143,Who is you?
2014-01,p73_C4i3oW,1404279014,玩家
2014-01,uRENm8C3te,1413593996,wa ho ging ah son yau duc hui party!
2014-01,uRENm8C3te,1413912592,i was there too
2014-01,sRh6tYi3ix,1409308110,@sonmok waaa! ho cool wor!! how can make id ga ??
2014-01,sRh6tYi3ix,1409385461,@sonmok Thank you! let me get a pair sin!
2014-01,sRh6tYi3ix,1410282828,👍COOL
2014-01,sRh6tYi3ix,1410450874,nice pic
2014-01,p73JhEi3nT,1404276583,如可啊如何😒識唔識字架姐
2014-01,t-jHsGC3pm,1412969405,On9有樣睇
2014-01,t-jHsGC3pm,1413350446,👍
2014-01,v_XP2ADdtS,1417299829,"But where is this ""Florida Man"" I keep reading about in the News Of The Weird section? Wait, ARE YOU HIM?????"
2014-01,vmfpQVjdt3,1416452418,Yeeahhhhh! Love it like my backyard (cause it pretty much is)! 👍
2014-01,uuEYiaDdrX,1414550127,@jandep Duuuuude! You nailed it!
2014-01,tOBHErjdox,1411328195,Looks like a regular maiden to me. 😉
2014-01,tOAwbXjdn7,1411328229,"Soooooo pretty! What a great job you did, @jandep!"
2014-01,siEKqajdnp,1409864569,"Me too! My power animal might be a magpie! Or a middle-aged Boca Raton divorcée... Or a 45 y.o. Canadian lady with ADHD. (Probably the latter, come to think of it.) So what is it?"
2014-01,siEKqajdnp,1409874260,It's a shiny wave.
2014-01,qIGtCijdj4,1404693355,"Luke, I am your father."
2014-01,kXK8xqALIR,1405026275,🆒
2014-01,kXK8xqALIR,1406531878,💯🆒pic赞
2014-01,kXK8xqALIR,1407501949,👍FEELS COOL
2014-01,kXK8xqALIR,1411076272,Nice shot @taraxu
2014-01,kXK8xqALIR,1412425020,👍
2014-01,kXK8xqALIR,1413304852,👍 @eeevenbetter
2014-01,kXK8xqALIR,1413408675,😀 @eeevenbetter
2014-01,vgNnejgjTU,1416277430,👍holy beard!
2014-01,v9IKJFAjWM,1417213300,😥😥😥
2014-01,whC8ImAje7,1418409574,Where were those?! 😳 @tylerkunde
2014-01,whC8ImAje7,1418415105,Lol ^^^
2014-01,whC8ImAje7,1418443167,I don't think so @tylerkunde and NOT FUNNY @wiedmaier11
2014-01,whC8ImAje7,1418445157,@hal_kunde7 🙊🙊🙊
2014-01,wlXFaYmp4f,1418554694,Good shot!
2014-01,wlXFaYmp4f,1418658043,Poor baby!  Feeling your pain
2014-01,wVq0I-Gp_0,1418026477,:)
2014-01,wVq0I-Gp_0,1418044798,Amazing!
2014-01,w6BAPjGp9v,1419422436,Merry Christmas!~😊
2014-01,wToXSmmp6K,1417960820,@kissboy love them all ❤️
2014-01,wQNBctmp8X,1417843285,Stay warm💗
2014-01,vI98bBGp_Z,1416711193,Nice pic! @hesss_ss
2014-01,wS2xk_mp4e,1417932583,That face! 😍🐾
2014-01,wS2xk_mp4e,1417938036,Wow like it!
2014-01,wStuooGpz4,1417942900,Super!
2014-01,wQM4Zcmp7w,1417843904,I want him.
2014-01,wQM4Zcmp7w,1417871674,@anibaljg
2014-01,unoYtfGpz0,1414370674,check out www.PugCases.com (link in our bio)
2014-01,unoYtfGpz0,1416124256,Thanks for the frienship cutie
2014-01,unoYtfGpz0,1416249198,Hahha so cute!!!
2014-01,unJxpLmp3f,1414323552,😘❤️❤️❤️
2014-01,unJxpLmp3f,1418658071,I have to follow you now! Please follow us too
2014-01,uW2gjBGp6s,1413771177,@ingridsavino
2014-01,uW2gjBGp6s,1413771248,Kkkkkkkkk @jrrccosta pior que aquele
2014-01,uW2gjBGp6s,1413771278,@ingridsavino lindos 😍 kkk
2014-01,uW2gjBGp6s,1413775725,😘💕💕
2014-01,uW2gjBGp6s,1413781483,@cudathepug
2014-01,uW2gjBGp6s,1418041139,I'm in love with this baby ♥
2014-01,tfnP2DGp8-,1411917999,😍
2014-01,tjtQtImpw8,1412055020,Love me a pug smile!
2014-01,uGPuLtGpwb,1413213856,;-)
2014-01,tOrkpnGp_4,1411349915,😍😍😍
2014-01,tOrkpnGp_4,1411350661,😄😘😘😘
2014-01,tOrkpnGp_4,1411350987,Awww 😍😍
2014-01,tOrkpnGp_4,1411750194,- 限時 IG 特別優惠 $780/16堂 樂器班@flightmusic
2014-01,tw1aKzmpyV,1412583452,💕
2014-01,ua0arXmp30,1413913819,How old is he @kissboy ?
2014-01,ua0arXmp30,1413921002,😍
2014-01,ua0arXmp30,1413921807,😊❤️
2014-01,ua0arXmp30,1414083694,Awww!
2014-01,ua0arXmp30,1414920370,Awesome! :)
2014-01,s_bwxTGp49,1410839660,I love the close ups
2014-01,s_bwxTGp49,1410847961,😍
2014-01,s_bwxTGp49,1412251029,😍
2014-01,suy3-WGp5s,1410622852,So lovely!
2014-01,suy3-WGp5s,1411070792,   
